pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1325,160126501565,Full Stack Web Developer,Wing Assistant,5878370,124368624,0,"Ubuntu,Front end,Linux,Artificial Intelligence,MySQL,Javascript,PHP,Apache","Wing Assistant is seeking a Full Stack Web Developer with experience in developing web applications on LAMP Stack<br><br> - Must be familiar with Ubuntu operating system<br><br> - Experience in building applications using LAMP (Linux,Apache,MySQL,PHP) Stack<br><br> Having experience in developing property management systems. .",Dhaka,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-01-16T10:30:40.000Z,1768559440000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126501565&logstr=srprestapi,https://jobs.lever.co/getwingapp/328a4744-a302-4690-a0b2-f402e495053a,8 PM,https://www.naukri.com/job-listings-full-stack-web-developer-wing-assistant-dhaka-2-to-4-years-160126501565,wing-assistant-jobs-careers-6973743,https://www.ambitionbox.com/reviews/wing-assistant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,95,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5878370.gif
1325,160126501003,Quality Analyst,Trellance,6075451,7109509,0,"snowflake,data analytics,automation testing,sprint,manual testing,data warehousing,machine learning,artificial intelligence","With a comprehensive suite of data science solutions,professional staffing and professional services,the Trellance team ensures credit unions increase efficiency,manage risk,and improve member experience<br><br>Bachelor s degree in computer science,Engineering,or related field (or equivalent experience) . 3+ years of experience in software quality assurance and testing .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-01-16T10:14:47.000Z,1768558487000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126501003&logstr=srprestapi,https://curise.keka.com/careers/jobdetails/116842,7:44 PM,https://www.naukri.com/job-listings-quality-analyst-trellance-bengaluru-3-to-5-years-160126501003,trellance-jobs-careers-7109509,https://www.ambitionbox.com/reviews/trellance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,2.9,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6075451.gif
1325,160126501002,Frontend Developer,Trellance,6075451,7109509,0,"css,data analytics,ux,adobe xd,react,machine learning,business intelligence,javascript","With a comprehensive suite of data science solutions,professional staffing and professional services,the Trellance team ensures credit unions increase efficiency,manage risk,and improve member experience<br><br>We are the only Pure-play analytics company focused on brining this expertise to credit unions<br><br>Knowledge of responsive design and CSS frameworks (preferably Tailwind CSS) .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-01-16T10:14:47.000Z,1768558487000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126501002&logstr=srprestapi,https://curise.keka.com/careers/jobdetails/116837,7:44 PM,https://www.naukri.com/job-listings-frontend-developer-trellance-bengaluru-2-to-5-years-160126501002,trellance-jobs-careers-7109509,https://www.ambitionbox.com/reviews/trellance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,2.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6075451.gif
1325,160126500773,Cloud Data Architect- Databricks,InfoCepts,4603059,1840962,0,"snowflake,python,github,data pipelines,ai,databricks,elt,enterprise systems","<p> <u> <strong>Position</strong> </u>: Data Architect (Databricks, Snowflake)</p>  <p> </p>  <p> <strong> <u>Location</u>:</strong> Nagpur, Pune, Chennai, Bangalore</p>  <p> </p>  <p> <strong> <u>Type of Employment</u>: </strong>Full time Employment</p>  <p> </p>  <p> <strong> <u>Purpose of the Position</u>:</strong> </p>  <p>Design and optimize cloud-native data architectures on platforms like Databricks and Snowflake, enabling scalable data engineering, advanced analytics, and AI/ML solutions aligned with business needs.</p>  <p> </p>  <p> <strong> <u>Key Result Areas and Activities</u>:</strong> </p>  <ul> 	<li>Design and implement Lakehouse architectures using Databricks, Delta Lake, and Apache Spark.</li> 	<li>Lead the development of data pipelines, ETL/ELT processes, and data integration strategies.</li> 	<li>Collaborate with business and technical teams to define data architecture standards, governance, and security models.</li> 	<li>Optimize performance and cost-efficiency of Databricks clusters and jobs.</li> 	<li>Provide technical leadership and mentorship to data engineers and developers.</li> 	<li>Integrate Databricks with cloud platforms (Azure, AWS, or GCP) and enterprise systems.</li> 	<li>Evaluate and recommend tools and technologies to enhance the data ecosystem.</li> 	<li>Ensure compliance with data privacy and regulatory requirements.</li> 	<li>Contribute to proposal and pre sales activities.</li> </ul>  <p> <strong> <u>Essential Skills</u>:</strong> </p>  <ul> 	<li>Expertise in data engineering, data architecture, or analytics.</li> 	<li>Hands-on experience on Databricks and Apache Spark.</li> 	<li>Hands-on experience on Snowflake</li> 	<li>Strong proficiency in Python, SQL, and PySpark.</li> 	<li>Deep understanding of Delta Lake, Lakehouse architecture, and data mesh principles.</li> 	<li>Deep understanding of Data Governance and Unity Catalog.</li> 	<li>Experience with cloud platforms (Azure preferred, AWS or GCP acceptable).</li> </ul>  <p> <strong> <u>Desirable Skills</u>:</strong> </p>  <ul> 	<li>Good understanding of the CI/CD pipeline.</li> 	<li>Working experience with GitHub.</li> 	<li>Experience in providing data engineering solutions while maintaining balance between architecture requirements,required efforts and customer specific needs in other tools.</li> </ul>  <p> <strong> <u>Qualification</u>:</strong> </p>  <ul> 	<li>Bachelor s degree in computer science, engineering, or related field</li> 	<li>Demonstrated continued learning through one or more technical certifications or related methods</li> 	<li>Over 10+ years of relevant experience in ETL tools</li> </ul>  <p> <strong> <u>Qualities</u>:</strong> </p>  <ul> 	<li>Proven problem-solving, and troubleshooting abilities, with a high degree of adaptability; well-versed in the latest trends in the data engineering field</li> 	<li>Ability to handle multiple tasks effectively, maintain a professional attitude, and work well in a team</li> 	<li>Excellent interpersonal and communication skills, with a customer-focused approach and keen attention to detail</li> </ul>",Pune,Not disclosed,INR,0,0,true,0,0,0,15-16 Yrs,15,16,30+ Days Ago,2026-01-16T10:02:00.000Z,1768557720000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126500773&logstr=srprestapi,https://infotalent.infocepts.com/infocepts/jobviewsolution-architect-nagpur-2025111117452913,7:32 PM,https://www.naukri.com/job-listings-cloud-data-architect-databricks-infocepts-pune-15-to-16-years-160126500773,infocepts-jobs-careers-34084,https://www.ambitionbox.com/reviews/infocepts-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,360,3.6,1025,false,false,,,,,10492,false,,,https://img.naukimg.com/logo_images/groups/v1/4603059.gif
1325,160126500747,"Associate Director, Global Process Owner-Shared Services",GIG Consultants,5181646,125230671,0,"data analytics,version control,ai,power bi,process optimization,hr,hr operations,gdpr","Change Leadership Drive adoption and mindset shifts across global teams<br><br>Bachelor s or Master s degree in HR,Business,or related field<br><br>  Strong data analytics and excel skills for process analysis is a must.  . <br><br>Required Competencies <br><br>Qualifications & Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-19 Yrs,15,19,30+ Days Ago,2026-01-16T09:46:20.000Z,1768556780000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126500747&logstr=srprestapi,https://jobsapi.ceipal.com/APISource/v2/index.html?job_id=z5G7h3l6a1kMvyS65NP3c4kdH7pjo-U_jpsaglOpeWY=,7:16 PM,https://www.naukri.com/job-listings-associate-director-global-process-owner-shared-services-gig-consultants-bengaluru-15-to-19-years-160126500747,gig-consultants-jobs-careers-5756738,,,,1018,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5181646.gif
1325,160126500733,Sr. Software Developer,KSB,4606203,124878825,0,"kubernetes,frontend development,restful,html5,ai,state management,analytical skills,rabbitmq","BE / B Tech with minimum 7 years experience <br><br> . Proficient in English<br><br>Proven experience and references in using the technologies in a real-world production environment for at least a year<br><br>Experience with RxJS and state management libraries (e.g.,NgRx). <br><br>Proven experience integrating Angular applications with C#.NET & Java backend services. .",Pune,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-01-16T09:46:19.000Z,1768556779000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126500733&logstr=srprestapi,https://ksb.wd3.myworkdayjobs.com/en-US/KSB_ExternalCareerSite/job/Pune/XMLNAME--Sr--Software-Developer_JR_27266,7:16 PM,https://www.naukri.com/job-listings-sr-software-developer-ksb-pumps-limited-pune-7-to-12-years-160126500733,ksb-jobs-careers-8916,https://www.ambitionbox.com/reviews/ksb-pumps-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,805,3.7,1028,false,false,,,,,2555,false,,,https://img.naukimg.com/logo_images/groups/v1/4606203.gif
1325,160126500647,Senior Backend Developer,Trellance,6075451,7109509,0,"kubernetes,python,restful,backend developer,machine learning,artificial intelligence,microservices,docker","With a comprehensive suite of data science solutions,professional staffing and professional services,the Trellance team ensures credit unions increase efficiency,manage risk,and improve member experience<br><br>Experience with Kubernetes in production environments. Understanding of event-driven architectures and message brokers. <br><br>Preferred Qualifications .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-01-16T09:46:09.000Z,1768556769000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126500647&logstr=srprestapi,https://curise.keka.com/careers/jobdetails/116840,7:16 PM,https://www.naukri.com/job-listings-senior-backend-developer-trellance-bengaluru-2-to-5-years-160126500647,trellance-jobs-careers-7109509,https://www.ambitionbox.com/reviews/trellance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,2.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6075451.gif
1325,160126500612,Analytics Manager,Hevo Technologies,6756865,5084908,0,"data analytics,ai,data architecture,fintech,artificial intelligence,sales,analytics,marketing","Experience in building and managing a high-performance,cross-functional analytics team for at least 2+ years. Strong experience (and track record) of leveraging data and applying advanced analytics solutions to solve business problems. Strong understanding of modern data stack and experience in working with complex data systems and data visualization tools.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-10 Yrs,2,10,30+ Days Ago,2026-01-16T09:45:26.000Z,1768556726000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126500612&logstr=srprestapi,https://jobs.lever.co/hevodata/d8ea771e-fe9b-4c14-b184-4bed18296928,7:15 PM,https://www.naukri.com/job-listings-analytics-manager-hevo-technologies-india-private-limited-bengaluru-2-to-10-years-160126500612,hevo-technologies-jobs-careers-2941878,https://www.ambitionbox.com/reviews/hevo-data-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,61,3.5,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6756865.gif
1325,160126500580,Python FS Developer,IBU Consulting,3838124,4699414,0,"python,generative ai,full stack developer,ai,llm,memory management,apis,web technologies","Required Skills & Qualifications<br><br>Experience in development with Python as the primary language<br><br>Working knowledge of LangChain,with practical experience in LLM orchestration,memory management,and tool integrations<br><br>Excellent problem-solving skills,agile methodology experience,and strong communication for client / candidate interactions. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-01-16T09:45:22.000Z,1768556722000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126500580&logstr=srprestapi,https://ibuconsulting.com/company/careers/job-openings/?job_id=z5G7h3l6a1kMvyS65NP3c3iRSbEQ9g-mUYLgqZNWfps=,7:15 PM,https://www.naukri.com/job-listings-python-fs-developer-ibu-consulting-bengaluru-1-to-5-years-160126500580,ibu-consulting-jobs-careers-1295138,https://www.ambitionbox.com/reviews/ibu-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,30,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3838124.gif
1325,160126500523,MERN Stack Developer,Askan Technologies,1761266,3824994,0,"redux,front end,css,version control,mern,ai,react,git",Note: No specific degree or graduation is required<br><br>Willingness to learn and adapt to new libraries or tools based on project requirements.  . Any degree or graduation.  . 1+ year of experience.  . AI skill to incoperate in development. Ready to coordinate with team and clients,Puducherry,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-01-16T09:45:15.000Z,1768556715000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126500523&logstr=srprestapi,https://www.askantech.com/career/mern-stack-developer/,7:15 PM,https://www.naukri.com/job-listings-mern-stack-developer-askan-technologies-puducherry-1-to-6-years-160126500523,askan-technologies-jobs-careers-2309666,https://www.ambitionbox.com/reviews/askan-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,4.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1761266.gif
1325,160126500282,Assistant Vice President - Sales,Vinove Software,4657549,1690536,0,"enterprise sales,forecasting,ai,sales strategy,upsell,business development,presales,data engineering","Experience Requirements <br><br>Experience: 15+ Years. <br><br>Strong experience selling web development,mobile applications,SaaS platforms,and cloud-based solutions .  <br><br>Experience selling AI / ML solutions,data engineering,blockchain,IoT,or platform modernization services .  <br><br>Experience working with startup or product-led organizations",Noida,Not disclosed,INR,0,0,true,0,0,0,12-15 Yrs,12,15,30+ Days Ago,2026-01-16T09:42:34.000Z,1768556554000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160126500282&logstr=srprestapi,https://vinove.keka.com/careers/jobdetails/116813,7:12 PM,https://www.naukri.com/job-listings-assistant-vice-president-sales-vinove-software-services-pvt-ltd-noida-12-to-15-years-160126500282,vinove-jobs-careers-96739,https://www.ambitionbox.com/reviews/vinove-software-and-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,267,3.4,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4657549.gif
