pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
959,110526005394,AI Application Architect (.NET & Azure),Cognizant,4156,2114,0,"Agentic Ai,Solution Architecting,generative ai,.NET,azure,Microsoft Azure,Architecting,Artificial Intelligence","<p> Looking for an experienced <strong>AI Application Architect</strong> with strong expertise in <strong>.NET and Azure</strong> to design scalable, cloud-native solutions and drive AI-enabled application development.</p><br /><p> Chennai |  Notice Period: 30 Days</p><br /><br /><p><strong>Key Responsibilities:</strong></p><ul><li>Define solution architecture, technical roadmap, and modernization approach</li><li>Design and implement <strong>cloud-native applications on Azure (AKS, App Services, Functions)</strong></li><li>Collaborate with stakeholders to convert business needs into technical solutions</li><li>Ensure scalability, security, and performance of applications</li><li>Provide architectural governance and mentor teams</li></ul><br /><p><strong>Required Skills:</strong></p><ul><li>8 to 15 years of IT experience in development & architecture roles</li><li>Strong hands-on experience in <strong>.NET (C#, ASP.NET Core)</strong></li><li>Expertise in <strong>Azure services</strong> and cloud architecture</li><li>Experience with <strong>REST APIs, microservices, and distributed systems</strong></li><li>Exposure to <strong>AI/ML integration (preferred)</strong></li><li>Knowledge of <strong>Docker, Kubernetes, DevOps practices</strong></li></ul><br /><p><strong>Preferred:</strong></p><ul><li>Azure certifications</li><li>Agile/Scrum experience</li></ul><br /><p> Immediate joiners / 30-day NP candidates preferred</p><br /><br />",Hybrid - Chennai,Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,21 Days Ago,2026-08-10T11:31:03.349Z,1786361463349,jp,1,,,false,,,,,,,false,,,9:01 PM,https://www.naukri.com/job-listings-ai-application-architect-net-azure-cognizant-chennai-9-to-14-years-110526005394,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674,3.7,1028,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
959,110326507018,AI ML developer,Wtechy,6017359,7049975,0,"image processing,algorithms,python,c,natural language processing,scikit-learn,neural networks,machine learning",Participate in code reviews and contribute to improving overall code quality. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Panchkula,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-03-11T16:00:52.000Z,1773244852000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110326507018&logstr=srprestapi,https://wtechy.com/careers/,1:30 AM,https://www.naukri.com/job-listings-ai-ml-developer-wtechy-panchkula-2-to-5-years-110326507018,wtechy-jobs-careers-6643657,https://www.ambitionbox.com/reviews/wtechy-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,2.5,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6017359.gif
959,110326502626,Business Analytics & IT Management - Asst Professor,Gibs Business School,4658435,124802655,0,"Computer science,Administration,Curriculum development,Analytical,MIS,Artificial Intelligence,Business analytics,IT management","<div> <strong> Business Analytics & IT Management (  </strong> Assistant Professor / Associate Professor / Professor)  </div> <div> <strong> Specialization:  </strong> Business Analytics / IT Management / Information Systems  </div> <div> <strong> Location:  </strong> Bangalore, India  </div> <div> <strong> Institution:  </strong> GIBS Business School  </div> <div> <strong> Employment Type:  </strong> Full-Time  </div> <div> <br /> </div> <div> <strong> Roles and Responsibilities  </strong> </div> <div> <strong> 1. Teaching and Curriculum Development  </strong> </div> <ul> <li> <ul> <li> Deliver high-quality lectures in Business Analytics and IT Management subjects such as Business Analytics, Data Analytics, Management Information Systems (MIS), Business Intelligence, Data Visualization, Artificial Intelligence for Business, Database Management Systems, and Digital Transformation.  </li> <li> Develop and update curriculum aligned with industry trends and emerging technologies.  </li> <li> Conduct hands-on sessions using analytics and IT tools.  </li> <li> Integrate case studies, real-world datasets, and project-based learning into teaching.  </li> </ul> </li> </ul> <div> <strong> 2. Research and Publications  </strong> </div> <ul> <li> <ul> <li> Conduct research in Business Analytics, Data Science, Information Systems, AI applications in business, or related areas.  </li> <li> Publish research papers in reputed national and international journals.  </li> <li> Present research findings at conferences, seminars, and faculty development programs.  </li> </ul> </li> </ul> <div> <strong> 3. Student Mentorship and Academic Guidance  </strong> </div> <ul> <li> <ul> <li> Guide students in analytics projects, dissertations, and industry-based assignments.  </li> <li> Mentor students in developing analytical thinking and technology-driven decision-making skills.  </li> <li> Support students in certifications, competitions, and research initiatives.  </li> </ul> </li> </ul> <div> <strong> 4. Industry Collaboration  </strong> </div> <ul> <li> <ul> <li> Build partnerships with IT companies, analytics firms, and technology organizations.  </li> <li> Organize workshops, guest lectures, hackathons, and industry interaction sessions.  </li> <li> Facilitate internships and live analytics projects.  </li> </ul> </li> </ul> <div> <strong> 5. Institutional and Administrative Responsibilities  </strong> </div> <ul> <li> <ul> <li> Participate in curriculum planning, accreditation activities (NAAC/NBA), and departmental initiatives.  </li> <li> Contribute to academic administration, examinations, and institutional development programs.  </li> <li> Support institutional events, conferences, and academic activities.  </li> </ul> </li> </ul> <div> <br /> </div> <div> <strong> Qualifications  </strong> </div> <ul> <li> <ul> <li> Ph.D. in Business Analytics / Information Technology / Computer Science / Management / related discipline (as per UGC/AICTE norms).  </li> <li> MBA/PGDM in Business Analytics / IT / Systems or Master s degree in relevant field.  </li> </ul> </li> </ul> <div> </div> <div> </div>  Disclaimer: The job location mentioned in this description is based on publicly available information or company headquarters. Candidates are advised to verify the exact job location directly with the employer before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,30+ Days Ago,2026-03-11T12:20:03.000Z,1773231603000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110326502626&logstr=srprestapi,https://goyaleducationaltrust.keka.com/careers/jobdetails/61551,9:50 PM,https://www.naukri.com/job-listings-business-analytics-it-management-asst-professor-gibs-business-school-bengaluru-4-to-7-years-110326502626,gibs-business-school-jobs-careers-6420638,https://www.ambitionbox.com/reviews/gibs-business-school-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,62,4.2,1165,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4658435.gif
959,101225022689,Senior AI Engineer,Ion Enterprise Solutions,12292436,125103259,0,"GenAi,LangGraph,RAG,LLM,Python,Azure,CrewAI,AutoGen","This role will lead a team of Gen AI engineers to architect and deliver next-generation LLM,agentic,and multimodal AI systems that enable business growth,elevate customer experience,and ensure secure,scalable,production-grade AI<br><br>Deep proficiency with LLM ecosystems: OpenAI,Anthropic,Gemini,Hugging Face,LangChain / LangGraph,and open-source foundation models (LLaMA,Mistral,Falcon,etc.)",Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,23 Days Ago,2026-08-08T15:00:12.992Z,1786201212992,jp,1,10,,false,,,,,,,false,,,12:30 AM,https://www.naukri.com/job-listings-senior-ai-engineer-ion-enterprise-solutions-pune-7-to-12-years-101225022689,ion-enterprise-solutions-jobs-careers-125103259,,,,1167,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12292436.gif
959,101225000477,"Solution Architect Data Modernization, GenAI",Kearney,272320,123543049,0,"Agentic Ai,generative ai,Ai Solutions,Retrieval Augmented Generation,Python,Artificial Intelligence,Machine Learning,Architecture","Solution Architect Data Modernization,GenAI . Location- Bangalore ( Hybrid ). Role- Full Time. About Kearney Activate . Kearney Activate is the business acceleration and enablement arm of Kearney Management Consulting,helping clients accelerate transformation through Data and AI<br><br>Proven experience designing and scaling GenAI-enabled and data-driven architectures",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,17 Days Ago,2026-08-14T14:07:51.844Z,1786716471844,jp,1,,,false,,,,,,,false,,,11:37 PM,https://www.naukri.com/job-listings-solution-architect-data-modernization-genai-kearney-bengaluru-9-to-14-years-101225000477,kearney-jobs-careers-487819,https://www.ambitionbox.com/reviews/kearney-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,159,3.2,1020,false,true,,,,,6274,false,,,https://img.naukimg.com/logo_images/groups/v1/272320.gif
959,100826921559,Application Engineer - III PI Tech API - Personal Performance Services,Vanguard,12038615,125154483,0,"ai,api development,application architecture,api management,artificial intelligence,analytics,change control,cloud","Minimum 5 years of experience in software development,system integration,database design,and back-end architecture.  . Bachelors degree (BE / BTech) in relevant fields such as Computer Science,or a Masters degree / Diploma in Computer Science.  <br><br>Participate in special projects and other duties as required to support business and technology objectives",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,21 Days Ago,2026-08-10T13:07:03.816Z,1786367223816,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826921559&logstr=srprestapi,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Hyderabad-India/Application-Engineer---III-PI-Tech-API---Personal-Performance-Services-Team-A_179436,10:37 PM,https://www.naukri.com/job-listings-application-engineer-iii-pi-tech-api-personal-performance-services-visco-information-technology-services-private-limi-ted-hyderabad-4-to-8-years-100826921559,vanguard-jobs-careers-125154483,https://www.ambitionbox.com/reviews/vanguard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,2.8,1027,false,false,,,,,20139,false,,,https://img.naukimg.com/logo_images/groups/v1/12038615.gif
959,100826921554,Application Engineer - III PI Tech API - Portfolio Metrics Services,Vanguard,12038615,125154483,0,"ai,api development,application architecture,api management,artificial intelligence,analytics,change control,cloud","Minimum 5 years of experience in software development,system integration,database design,and back-end architecture.  . Bachelors degree (BE / BTech) in relevant fields such as Computer Science,or a Masters degree / Diploma in Computer Science.  <br><br>Participate in special projects and other duties as required to support business and technology objectives. .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,21 Days Ago,2026-08-10T13:07:02.456Z,1786367222456,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826921554&logstr=srprestapi,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Hyderabad-India/Application-Engineer---III-PI-Tech-API---Portfolio-Metrics-Services-Team-A_179434,10:37 PM,https://www.naukri.com/job-listings-application-engineer-iii-pi-tech-api-portfolio-metrics-services-visco-information-technology-services-private-limi-ted-hyderabad-5-to-8-years-100826921554,vanguard-jobs-careers-125154483,https://www.ambitionbox.com/reviews/vanguard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,2.8,1027,false,false,,,,,20139,false,,,https://img.naukimg.com/logo_images/groups/v1/12038615.gif
960,100826921552,Application Engineer - III PI Tech Invest - Trade Enablement,Vanguard,12038615,125154483,0,"agile,brokerage,ai,analytical skills,api management,artificial intelligence,change control,cloud","Trains and mentors staff with less experience<br><br>Minimum 5 years of experience in software development,system integration,database design,and back-end architecture.  . Bachelors degree (BE / BTech) in relevant fields such as Computer Science,or a Masters degree / Diploma in Computer Science.  <br><br>Only . qualified external applicants will be considered",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,21 Days Ago,2026-08-10T13:07:01.685Z,1786367221685,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826921552&logstr=srprestapi,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Hyderabad-India/Application-Engineer---III-PI-Tech-Invest---Trade-Enablement-India-Team_179085,10:37 PM,https://www.naukri.com/job-listings-application-engineer-iii-pi-tech-invest-trade-enablement-visco-information-technology-services-private-limi-ted-hyderabad-4-to-6-years-100826921552,vanguard-jobs-careers-125154483,https://www.ambitionbox.com/reviews/vanguard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,2.8,1028,false,false,,,,,20139,false,,,https://img.naukimg.com/logo_images/groups/v1/12038615.gif
960,100826921551,Application Engineer - III PI Tech API - Portfolio Metrics Services,Vanguard,12038615,125154483,0,"ai,api development,application architecture,api management,backend development,artificial intelligence,analytics,change control","Minimum 5 years of experience in software development,system integration,database design,and back-end architecture.  . Bachelors degree (BE / BTech) in relevant fields such as Computer Science,or a Masters degree / Diploma in Computer Science.  <br><br>Participate in special projects and other duties as required to support business and technology objectives",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,21 Days Ago,2026-08-10T13:07:01.649Z,1786367221649,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826921551&logstr=srprestapi,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Hyderabad-India/Application-Engineer---III-PI-Tech-API---Portfolio-Metrics-Services-Team-B_179435,10:37 PM,https://www.naukri.com/job-listings-application-engineer-iii-pi-tech-api-portfolio-metrics-services-visco-information-technology-services-private-limi-ted-hyderabad-5-to-8-years-100826921551,vanguard-jobs-careers-125154483,https://www.ambitionbox.com/reviews/vanguard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,2.8,1027,false,false,,,,,20139,false,,,https://img.naukimg.com/logo_images/groups/v1/12038615.gif
960,100826921548,"Quality Assurance Engineer, Specialist PI Tech DC",Vanguard,12038615,125154483,0,"agile,appium,automation testing,android,defect tracking,ai,artificial intelligence,cloud","Minimum 5 years of experience in software quality assurance,with expertise in automation and manual testing<br><br>Experience validating end-to-end business workflows and integrations.  . Strong communication and stakeholder management skills. .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,21 Days Ago,2026-08-10T13:06:59.280Z,1786367219280,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826921548&logstr=srprestapi,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Hyderabad-India/Quality-Assurance-Engineer--Specialist-PI-Tech-DC---Mobile-Wealth-Management_179437,10:36 PM,https://www.naukri.com/job-listings-quality-assurance-engineer-specialist-pi-tech-dc-visco-information-technology-services-private-limi-ted-hyderabad-3-to-7-years-100826921548,vanguard-jobs-careers-125154483,https://www.ambitionbox.com/reviews/vanguard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,2.8,1027,false,false,,,,,20139,false,,,https://img.naukimg.com/logo_images/groups/v1/12038615.gif
