pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
992,080526501330,Video Marketer,Hevo Technologies,6756865,5084908,0,"Graphics,Automation,Artificial Intelligence,Workflow,Animation,Open source,Analytics,Automotive","Curiosity about and comfort with evolving tools,AI video,generative b-roll,open-source audio software,and automation across the production workflow.  . Hands-on experience operating Sony mirrorless cameras,configuring key and fill lighting setups,and managing microphones and interfaces,comfortable directing and running a shoot independently.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-05-08T08:05:37.000Z,1778227537000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526501330&logstr=srprestapi,https://jobs.lever.co/hevodata/8cbb28f0-746d-4887-b32f-8242cbb5d56a,5:35 PM,https://www.naukri.com/job-listings-video-marketer-hevo-technologies-india-private-limited-bengaluru-1-to-6-years-080526501330,hevo-technologies-jobs-careers-2941878,https://www.ambitionbox.com/reviews/hevo-data-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,61,3.5,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6756865.gif
992,080526500817,Backend Engineer GenAI,Wohlig Technology,2158748,125230699,0,"c#,rest,python,software development,natural language processing,machine learning,backend development,artificial intelligence","Experience with AI technologies like machine learning,natural language processing,or computer vision is preferred.  <br><br>The ideal candidate will have a strong background in software development and experience with AI technologies.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-08T08:04:40.000Z,1778227480000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526500817&logstr=srprestapi,https://wohlig.keka.com/careers/jobdetails/138683,5:34 PM,https://www.naukri.com/job-listings-backend-engineer-genai-wohlig-transformations-bengaluru-5-to-10-years-080526500817,wohlig-technology-jobs-careers-2775636,https://www.ambitionbox.com/reviews/wohlig-transformations-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,43,2.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2158748.gif
992,080526500611,Sr. Engineer I - Data Engg & AI,anblicks,4706625,3647134,0,"hive,algorithms,python,scala,data processing,big data technologies,problem solving,data pipeline",Experience with big data technologies like Hadoop or Spark.,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-05-08T08:04:18.000Z,1778227458000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526500611&logstr=srprestapi,https://anblicks.keka.com/careers/jobdetails/137459,5:34 PM,https://www.naukri.com/job-listings-sr-engineer-i-data-engg-ai-anblicks-hyderabad-6-to-11-years-080526500611,anblicks-solutions-jobs-careers-1555380,https://www.ambitionbox.com/reviews/anblicks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,91,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4706625.gif
992,080526500455,Senior Data Scientist,Tarento Technologies,4632583,3734384,0,"algorithms,python,data analysis,modeling,natural language processing,machine learning,artificial intelligence,sql",Experience with machine learning frameworks like TensorFlow or PyTorch.  .  Strong understanding of statistical concepts and data modeling techniques.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-6 Yrs,5,6,30+ Days Ago,2026-05-08T08:04:03.000Z,1778227443000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526500455&logstr=srprestapi,https://tarento.keka.com/careers/jobdetails/70687,5:34 PM,https://www.naukri.com/job-listings-senior-data-scientist-tarento-technologies-pvt-ltd-bengaluru-5-to-6-years-080526500455,tarento-technologies-jobs-careers-626851,https://www.ambitionbox.com/reviews/tarento-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,162,3.6,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4632583.gif
992,080526500383,Lead Data Scientist,Tarento Technologies,4632583,3734384,0,"algorithms,python,natural language processing,bi,power bi,problem solving,machine learning,artificial intelligence",Experience with data visualization tools like Tableau or Power BI.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,30+ Days Ago,2026-05-08T08:03:53.000Z,1778227433000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526500383&logstr=srprestapi,https://tarento.keka.com/careers/jobdetails/70684,5:33 PM,https://www.naukri.com/job-listings-lead-data-scientist-tarento-technologies-pvt-ltd-bengaluru-8-to-10-years-080526500383,tarento-technologies-jobs-careers-626851,https://www.ambitionbox.com/reviews/tarento-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,162,3.6,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4632583.gif
992,080526500003,Software Eng - Fabric / Power BI Developer & AI Data Agent Specialist,Beyond Key,4916925,1751106,0,"c++,bi,data warehousing,t-sql,business intelligence,sql,plsql,bi development","Experience with database management systems,including relational and NoSQL databases.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-05-08T06:00:49.000Z,1778220049000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080526500003&logstr=srprestapi,https://beyondkey.keka.com/careers/jobdetails/127387,3:30 PM,https://www.naukri.com/job-listings-software-eng-fabric-power-bi-developer-ai-data-agent-specialist-beyond-key-systems-pvt-ltd-hyderabad-2-to-4-years-080526500003,beyond-key-jobs-careers-199759,https://www.ambitionbox.com/reviews/beyond-key-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,208,4.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4916925.gif
992,080526010230,Software /AI Engineer (UAV),Coreehs,10482816,123974369,0,"Real-time video processing,Tensorflow,Computer Vision,Machine Learning,Python,Pytorch,Raspberry PI,Artificial Intelligence","Required Skills <br><br>Programming: Python (mandatory),C++ (preferred) <br><br>Preferred <br><br> . Strong experience in: Machine Learning / Deep Learning,Computer Vision (OpenCV,object detection frameworks) <br><br>Experience with: Real-time video processing . Technical Stack <br><br>Experience in: UAV / drone-based AI systems,GCS or real-time monitoring platforms",Surat,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,11 Days Ago,2026-08-20T11:10:26.541Z,1787224226541,jp,1,,,false,,,,,,,false,,,8:40 PM,https://www.naukri.com/job-listings-software-ai-engineer-uav-coreehs-surat-2-to-4-years-080526010230,coreehs-jobs-careers-123974369,https://www.ambitionbox.com/reviews/coreehs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,117,3.6,1028,false,true,,,,,10539,true,,,https://img.naukimg.com/logo_images/groups/v1/10482816.gif
992,080426505013,AI Engineer / Senior AI Engineer,Blue Matter,6213529,6938331,0,"Product launch,Computer science,GCP,Pharma,Project management,Healthcare,Oncology,Life sciences","Experienced with cloud platforms (AWS,Azure,GCP) and services. Proficient in API development (RESTful / GraphQL) and version control (e.g.,Git). <br><br> . Desired Experience and Skills <br><br>Proven experience integrating AI APIs (e.g.,OpenAI,Anthropic,Google Vertex AI,Azure OpenAI) into production-grade applications. .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-04-08T12:52:26.000Z,1775652746000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080426505013&logstr=srprestapi,https://bluematterconsulting.applytojob.com/apply/kyKyI3l1dk/AI-Engineer-Senior-AI-Engineer,10:22 PM,https://www.naukri.com/job-listings-ai-engineer-senior-ai-engineer-blue-matter-gurugram-6-to-11-years-080426505013,blue-matter-jobs-careers-6805049,https://www.ambitionbox.com/reviews/blue-matter-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,1.5,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6213529.gif
992,080426504738,Junior AI Engineer,Transline Technologies,4635421,3935830,0,"Computer vision,deep learning,Automation,Version control,GIT,Image processing,Database management,Machine learning","Build and optimize Object Detection models such as YOLO (You Only Look Once),SSD <br><br> Hands-on experience with Object Detection models like YOLO,SSD,Faster R-CNN,<br><br>Experience in Software Development and version control (Git).",New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-04-08T12:51:20.000Z,1775652680000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080426504738&logstr=srprestapi,https://idone.in/Jobs?operation=jobPostsDtls&job_ref_id=JP2506000005&token=a3Z6MGVhS3lsK3BNblBaYUVtREJEby9GK3JhQmx1aVBFUmk5d3BETkRsaz0,10:21 PM,https://www.naukri.com/job-listings-junior-ai-engineer-transline-technologies-pvt-ltd-new-delhi-2-to-7-years-080426504738,transline-technologies-jobs-careers-3935830,https://www.ambitionbox.com/reviews/transline-technologies-pvt-dot-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,73,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4635421.gif
992,080426504737,Junior AI Engineer,Transline Technologies,4635421,3935830,0,"Computer vision,deep learning,Automation,Version control,GIT,Image processing,Database management,Machine learning","Build and optimize Object Detection models such as YOLO (You Only Look Once),SSD <br><br> Hands-on experience with Object Detection models like YOLO,SSD,Faster R-CNN,<br><br>Experience in Software Development and version control (Git).",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-04-08T12:51:20.000Z,1775652680000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080426504737&logstr=srprestapi,https://idone.in/Jobs?operation=jobPostsDtls&job_ref_id=JP2506000005&token=a3Z6MGVhS3lsK3BNblBaYUVtREJEby9GK3JhQmx1aVBFUmk5d3BETkRsaz0,10:21 PM,https://www.naukri.com/job-listings-junior-ai-engineer-transline-technologies-pvt-ltd-hyderabad-2-to-7-years-080426504737,transline-technologies-jobs-careers-3935830,https://www.ambitionbox.com/reviews/transline-technologies-pvt-dot-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,73,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4635421.gif
992,080426504008,AI Practice Intern,Instasmart Software Solutions,4316094,5177402,0,,". BTech / BE (CSE / IT) u20142025 or 2026 graduates <br><br>Skills Required <br><br> . Must have:  Strong Python u2014 data structures,APIs,async programming <br><br> . Must have:  Fundamentals of ML,NLP,and Generative AI <br><br>Minimum 70% aggregate . <br><br> . Good to have:  Java (Core + Advanced),FastAPI / Flask,Docker basics",Hyderabad,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-ai-practice-intern-instasmart-software-solutions-hyderabad-0-to-1-years-080426504008,instasmart-solutions-jobs-careers-3031518,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4316094.gif
992,080426503332,"Manager, Software Engineering",Kobie Marketing,11769121,124802351,0,"Backend,Team management,Testing tools,Artificial Intelligence,Test execution,Selenium,Continuous improvement,Distribution system","Experience with testing tools such as Playwright,Selenium,Rest Assured,Postman,SoapUI,or similar frameworks and test-first development approaches,preferably BDD<br><br> 8 10 years of software development experience,with 2+ years of engineering leadership or team management<br><br>Proven experience leading Agile development teams delivering production-grade software systems",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,30+ Days Ago,2026-04-08T12:13:52.000Z,1775650432000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080426503332&logstr=srprestapi,https://jobs.lever.co/kobie/a41a4ee6-1645-4eb8-8687-f541dea2ffac,9:43 PM,https://www.naukri.com/job-listings-manager-software-engineering-kobie-marketing-bengaluru-8-to-10-years-080426503332,kobie-marketing-jobs-careers-124802351,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11769121.gif
992,080426500841,AI Automation Engineer,Siri Innovations,4690345,1966220,0,"python,software testing,hmi,automation testing,cucumber,plc,manual testing,engineering","Experience supporting client relationships and managing multiple priorities in parallel<br><br>3 5+ years of experience in software engineering<br><br> Strong experience with Python and relevant frameworks,and familiarity with prompt engineering,RAG pipelines,and integration tools (like n8n,Make,etc)",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-04-08T10:19:41.000Z,1775643581000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080426500841&logstr=srprestapi,https://siriinnovations.com/careers,7:49 PM,https://www.naukri.com/job-listings-ai-automation-engineer-siri-innovations-pvt-ltd-hyderabad-3-to-5-years-080426500841,siri-innovations-jobs-careers-1966220,https://www.ambitionbox.com/reviews/siri-innovations-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,1.0,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4690345.gif
992,080426019608,Data Science,Airtel,126896,168577,0,"Predictive Modeling,Natural Language Processing,Data science,Machine Learning,Python,Artificial Intelligence,Statistical Modeling,Deep Learning","<p><strong>Role & responsibilities</strong> </p><br /><ul><li>Design and implement robust <strong>data models</strong> to      support business objectives</li><li>Develop and deploy <strong>Machine Learning</strong> and <strong>Deep      Learning</strong> models</li><li>Build and optimize <strong>NLP (Natural Language Processing)</strong>      solutions for text-based applications</li><li>Develop <strong>Computer Vision</strong> models for image/video      analytics</li><li>Create <strong>predictive models</strong> to forecast trends and      business outcomes</li><li>Apply <strong>statistical      modeling</strong> techniques for data analysis and experimentation</li><li>Design and implement <strong>recommendation      engines</strong> for personalized user experiences</li><li>Work on <strong>Generative AI      and AI agents</strong> for automation and intelligent workflows</li><li>Collaborate with      cross-functional teams including product, engineering, and business      stakeholders</li><li>Optimize model      performance and ensure scalability in production environments</li></ul><br /><p><strong>Preferred candidate profile</strong></p><p> </p><ul><li>Strong experience in <strong>Data  Modeling</strong> and data preprocessing</li><li>Proficiency in <strong>Machine   Learning & Deep Learning frameworks</strong> (e.g., TensorFlow, PyTorch)</li><li>Hands-on experience with  <strong>NLP techniques</strong> (text classification, sentiment analysis, LLMs)</li><li>Experience in <strong>Computer   Vision</strong> (OpenCV, CNNs, image processing)</li><li>Solid understanding of <strong>Predictive      & Statistical Modeling</strong></li><li>Experience building <strong>Recommendation      Systems</strong></li><li>Knowledge of <strong>Generative      AI, LLMs, and AI Agents</strong></li><li>Strong programming   skills in <strong>Python / R</strong></li><li>Experience with <strong>SQL   and big data tools</strong></li></ul><br /><br /><br /><br />",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,20 Days Ago,2026-08-12T06:48:36.857Z,1786517316857,jp,1,,,false,,,,,,,false,,,4:18 PM,https://www.naukri.com/job-listings-data-science-airtel-bengaluru-5-to-7-years-080426019608,airtel-jobs-careers-1498,https://www.ambitionbox.com/reviews/bharti-airtel-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,17634,3.8,1019,false,true,,,,,3881,true,,,https://img.naukimg.com/logo_images/groups/v1/126896.gif
